HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Date
Stoke,Southampton,2.0,1.0,H,17.0,21.0,6.0,3.0,5.0,6.0,1.0,2.0,0.0,0.0,2017-09-30
West Brom,Watford,2.0,2.0,D,9.0,15.0,4.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,2017-09-30
West Ham,Swansea,1.0,0.0,H,9.0,6.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2017-09-30
Arsenal,Brighton,2.0,0.0,H,25.0,9.0,12.0,1.0,6.0,5.0,0.0,2.0,0.0,0.0,2017-10-01
Everton,Burnley,0.0,1.0,A,23.0,5.0,4.0,2.0,9.0,3.0,2.0,2.0,0.0,0.0,2017-10-01
Newcastle,Liverpool,1.0,1.0,D,8.0,17.0,5.0,2.0,1.0,5.0,1.0,1.0,0.0,0.0,2017-10-01
Burnley,West Ham,1.0,1.0,D,20.0,8.0,5.0,6.0,7.0,4.0,2.0,2.0,0.0,1.0,2017-10-14
Crystal Palace,Chelsea,2.0,1.0,H,14.0,15.0,5.0,5.0,5.0,8.0,2.0,1.0,0.0,0.0,2017-10-14
Liverpool,Man United,0.0,0.0,D,19.0,6.0,5.0,1.0,7.0,3.0,0.0,2.0,0.0,0.0,2017-10-14
Man City,Stoke,7.0,2.0,H,20.0,5.0,11.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2017-10-14
Swansea,Huddersfield,2.0,0.0,H,7.0,7.0,3.0,2.0,5.0,3.0,1.0,5.0,0.0,0.0,2017-10-14
Tottenham,Bournemouth,1.0,0.0,H,18.0,5.0,6.0,1.0,9.0,5.0,1.0,3.0,0.0,0.0,2017-10-14
Watford,Arsenal,2.0,1.0,H,11.0,9.0,2.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,2017-10-14
Brighton,Everton,1.0,1.0,D,12.0,13.0,3.0,6.0,7.0,1.0,4.0,1.0,0.0,0.0,2017-10-15
Southampton,Newcastle,2.0,2.0,D,12.0,19.0,2.0,5.0,3.0,8.0,1.0,2.0,0.0,0.0,2017-10-15
Leicester,West Brom,1.0,1.0,D,11.0,5.0,3.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,2017-10-16
West Ham,Brighton,0.0,3.0,A,16.0,7.0,2.0,5.0,10.0,3.0,1.0,0.0,0.0,0.0,2017-10-20
Chelsea,Watford,4.0,2.0,H,14.0,16.0,8.0,5.0,6.0,6.0,2.0,3.0,0.0,0.0,2017-10-21
Huddersfield,Man United,2.0,1.0,H,5.0,9.0,3.0,3.0,4.0,7.0,4.0,2.0,0.0,0.0,2017-10-21
Man City,Burnley,3.0,0.0,H,15.0,6.0,10.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,2017-10-21
Newcastle,Crystal Palace,1.0,0.0,H,7.0,10.0,3.0,0.0,3.0,5.0,4.0,2.0,0.0,0.0,2017-10-21
Southampton,West Brom,1.0,0.0,H,20.0,7.0,6.0,2.0,8.0,3.0,0.0,1.0,0.0,0.0,2017-10-21
Stoke,Bournemouth,1.0,2.0,A,10.0,7.0,2.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,2017-10-21
Swansea,Leicester,1.0,2.0,A,19.0,11.0,4.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,2017-10-21
Everton,Arsenal,2.0,5.0,A,8.0,30.0,3.0,14.0,0.0,7.0,1.0,1.0,1.0,0.0,2017-10-22
Tottenham,Liverpool,4.0,1.0,H,14.0,12.0,6.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,2017-10-22
Arsenal,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2017-10-28
Bournemouth,Chelsea,0.0,1.0,A,7.0,18.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,2017-10-28
Crystal Palace,West Ham,2.0,2.0,D,19.0,6.0,9.0,2.0,11.0,2.0,1.0,2.0,0.0,0.0,2017-10-28
Liverpool,Huddersfield,3.0,0.0,H,16.0,1.0,8.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,2017-10-28
Man United,Tottenham,1.0,0.0,H,11.0,13.0,3.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,2017-10-28
Watford,Stoke,0.0,1.0,A,13.0,6.0,0.0,2.0,8.0,1.0,4.0,4.0,0.0,0.0,2017-10-28
West Brom,Man City,2.0,3.0,A,6.0,15.0,4.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,2017-10-28
Brighton,Southampton,1.0,1.0,D,7.0,6.0,2.0,1.0,2.0,7.0,3.0,1.0,0.0,0.0,2017-10-29
Leicester,Everton,2.0,0.0,H,9.0,16.0,3.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,2017-10-29
Burnley,Newcastle,1.0,0.0,H,12.0,12.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,2017-10-30
Huddersfield,West Brom,1.0,0.0,H,7.0,9.0,3.0,3.0,3.0,5.0,1.0,4.0,1.0,0.0,2017-11-04
Newcastle,Bournemouth,0.0,1.0,A,16.0,16.0,4.0,6.0,11.0,9.0,2.0,2.0,0.0,0.0,2017-11-04
Southampton,Burnley,0.0,1.0,A,13.0,5.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,2017-11-04
Stoke,Leicester,2.0,2.0,D,11.0,14.0,7.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,2017-11-04
Swansea,Brighton,0.0,1.0,A,12.0,5.0,2.0,2.0,8.0,7.0,2.0,1.0,0.0,0.0,2017-11-04
West Ham,Liverpool,1.0,4.0,A,6.0,15.0,1.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,2017-11-04
Chelsea,Man United,1.0,0.0,H,18.0,10.0,8.0,2.0,4.0,7.0,1.0,3.0,0.0,0.0,2017-11-05
Everton,Watford,3.0,2.0,H,10.0,11.0,5.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,2017-11-05
Man City,Arsenal,3.0,1.0,H,9.0,6.0,5.0,3.0,5.0,5.0,1.0,6.0,0.0,0.0,2017-11-05
Tottenham,Crystal Palace,1.0,0.0,H,12.0,11.0,2.0,3.0,10.0,9.0,0.0,2.0,0.0,0.0,2017-11-05
Arsenal,Tottenham,2.0,0.0,H,14.0,14.0,5.0,4.0,7.0,4.0,4.0,1.0,0.0,0.0,2017-11-18
Bournemouth,Huddersfield,4.0,0.0,H,11.0,20.0,5.0,3.0,8.0,11.0,3.0,2.0,1.0,0.0,2017-11-18
Burnley,Swansea,2.0,0.0,H,16.0,13.0,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,2017-11-18
Crystal Palace,Everton,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,4.0,2.0,3.0,0.0,0.0,2017-11-18
Leicester,Man City,0.0,2.0,A,2.0,12.0,0.0,4.0,1.0,7.0,1.0,1.0,0.0,0.0,2017-11-18
Liverpool,Southampton,3.0,0.0,H,21.0,5.0,8.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,2017-11-18
Man United,Newcastle,4.0,1.0,H,16.0,12.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,0.0,2017-11-18
West Brom,Chelsea,0.0,4.0,A,7.0,11.0,2.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,2017-11-18
Watford,West Ham,2.0,0.0,H,17.0,10.0,7.0,6.0,3.0,1.0,1.0,4.0,0.0,0.0,2017-11-19
Brighton,Stoke,2.0,2.0,D,9.0,13.0,3.0,6.0,6.0,7.0,1.0,0.0,0.0,0.0,2017-11-20
West Ham,Leicester,1.0,1.0,D,8.0,7.0,4.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,2017-11-24
Crystal Palace,Stoke,2.0,1.0,H,10.0,9.0,5.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,2017-11-25
Liverpool,Chelsea,1.0,1.0,D,16.0,11.0,4.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,2017-11-25
Man United,Brighton,1.0,0.0,H,15.0,8.0,4.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,2017-11-25
Newcastle,Watford,0.0,3.0,A,12.0,12.0,2.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,2017-11-25
Swansea,Bournemouth,0.0,0.0,D,10.0,9.0,1.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,2017-11-25
Tottenham,West Brom,1.0,1.0,D,24.0,5.0,5.0,2.0,8.0,0.0,1.0,4.0,0.0,0.0,2017-11-25
Burnley,Arsenal,0.0,1.0,A,8.0,17.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,2017-11-26
Huddersfield,Man City,1.0,2.0,A,4.0,14.0,0.0,5.0,3.0,7.0,2.0,3.0,1.0,0.0,2017-11-26
Southampton,Everton,4.0,1.0,H,17.0,5.0,5.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,2017-11-26
Brighton,Crystal Palace,0.0,0.0,D,10.0,10.0,4.0,4.0,10.0,5.0,2.0,0.0,0.0,0.0,2017-11-28
Leicester,Tottenham,2.0,1.0,H,7.0,18.0,4.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,2017-11-28
Watford,Man United,2.0,4.0,A,12.0,15.0,3.0,7.0,5.0,5.0,2.0,1.0,0.0,0.0,2017-11-28
West Brom,Newcastle,2.0,2.0,D,8.0,14.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,2017-11-28
Arsenal,Huddersfield,5.0,0.0,H,21.0,7.0,7.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,2017-11-29
Bournemouth,Burnley,1.0,2.0,A,10.0,10.0,2.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,2017-11-29
Chelsea,Swansea,1.0,0.0,H,21.0,2.0,10.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,2017-11-29
Everton,West Ham,4.0,0.0,H,8.0,7.0,5.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,2017-11-29
Man City,Southampton,2.0,1.0,H,26.0,7.0,12.0,2.0,6.0,5.0,1.0,1.0,0.0,0.0,2017-11-29
Stoke,Liverpool,0.0,3.0,A,10.0,14.0,1.0,7.0,5.0,9.0,1.0,5.0,0.0,0.0,2017-11-29
Arsenal,Man United,1.0,3.0,A,33.0,8.0,15.0,4.0,12.0,1.0,3.0,2.0,0.0,1.0,2017-12-02
Brighton,Liverpool,1.0,5.0,A,6.0,12.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,2017-12-02
Chelsea,Newcastle,3.0,1.0,H,23.0,8.0,9.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,2017-12-02
Everton,Huddersfield,2.0,0.0,H,6.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,0.0,0.0,2017-12-02
Leicester,Burnley,1.0,0.0,H,16.0,14.0,3.0,4.0,10.0,7.0,0.0,2.0,0.0,0.0,2017-12-02
Stoke,Swansea,2.0,1.0,H,10.0,10.0,3.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,2017-12-02
Watford,Tottenham,1.0,1.0,D,6.0,8.0,2.0,2.0,7.0,2.0,4.0,1.0,0.0,1.0,2017-12-02
West Brom,Crystal Palace,0.0,0.0,D,20.0,10.0,6.0,2.0,3.0,7.0,3.0,1.0,0.0,0.0,2017-12-02
Bournemouth,Southampton,1.0,1.0,D,16.0,15.0,5.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2017-12-03
Man City,West Ham,2.0,1.0,H,24.0,7.0,8.0,4.0,10.0,4.0,2.0,2.0,0.0,0.0,2017-12-03
Burnley,Watford,1.0,0.0,H,8.0,11.0,5.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2017-12-09
Crystal Palace,Bournemouth,2.0,2.0,D,24.0,11.0,8.0,5.0,6.0,3.0,5.0,2.0,0.0,0.0,2017-12-09
Huddersfield,Brighton,2.0,0.0,H,19.0,7.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,2017-12-09
Newcastle,Leicester,2.0,3.0,A,10.0,13.0,4.0,5.0,6.0,5.0,2.0,1.0,0.0,0.0,2017-12-09
Swansea,West Brom,1.0,0.0,H,18.0,7.0,3.0,1.0,6.0,3.0,2.0,5.0,0.0,0.0,2017-12-09
Tottenham,Stoke,5.0,1.0,H,20.0,4.0,11.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,2017-12-09
West Ham,Chelsea,1.0,0.0,H,5.0,19.0,2.0,2.0,4.0,3.0,6.0,1.0,0.0,0.0,2017-12-09
Liverpool,Everton,1.0,1.0,D,23.0,3.0,3.0,2.0,12.0,1.0,1.0,3.0,0.0,0.0,2017-12-10
Man United,Man City,1.0,2.0,A,8.0,14.0,5.0,7.0,2.0,8.0,4.0,2.0,0.0,0.0,2017-12-10
Southampton,Arsenal,1.0,1.0,D,6.0,11.0,3.0,6.0,4.0,5.0,2.0,2.0,0.0,0.0,2017-12-10
Burnley,Stoke,1.0,0.0,H,10.0,14.0,2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,2017-12-12
Crystal Palace,Watford,2.0,1.0,H,14.0,7.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,2017-12-12
Huddersfield,Chelsea,1.0,3.0,A,7.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2017-12-12
Liverpool,West Brom,0.0,0.0,D,14.0,6.0,5.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,2017-12-13
Man United,Bournemouth,1.0,0.0,H,9.0,14.0,2.0,7.0,4.0,9.0,1.0,2.0,0.0,0.0,2017-12-13
Newcastle,Everton,0.0,1.0,A,16.0,7.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,2017-12-13
Southampton,Leicester,1.0,4.0,A,12.0,16.0,4.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,2017-12-13
Swansea,Man City,0.0,4.0,A,7.0,23.0,3.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,2017-12-13
Tottenham,Brighton,2.0,0.0,H,25.0,7.0,8.0,4.0,10.0,2.0,1.0,1.0,0.0,0.0,2017-12-13
West Ham,Arsenal,0.0,0.0,D,6.0,22.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,2017-12-13
Arsenal,Newcastle,1.0,0.0,H,23.0,10.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0,2017-12-16
Brighton,Burnley,0.0,0.0,D,12.0,11.0,2.0,6.0,8.0,2.0,4.0,2.0,0.0,0.0,2017-12-16
Chelsea,Southampton,1.0,0.0,H,24.0,6.0,8.0,2.0,8.0,4.0,1.0,3.0,0.0,0.0,2017-12-16
Leicester,Crystal Palace,0.0,3.0,A,11.0,13.0,2.0,6.0,6.0,4.0,2.0,2.0,1.0,0.0,2017-12-16
Man City,Tottenham,4.0,1.0,H,20.0,7.0,11.0,2.0,5.0,1.0,2.0,4.0,0.0,0.0,2017-12-16
Stoke,West Ham,0.0,3.0,A,17.0,14.0,0.0,7.0,7.0,9.0,2.0,1.0,0.0,0.0,2017-12-16
Watford,Huddersfield,1.0,4.0,A,13.0,15.0,3.0,9.0,8.0,7.0,2.0,1.0,1.0,1.0,2017-12-16
Bournemouth,Liverpool,0.0,4.0,A,6.0,21.0,2.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,2017-12-17
West Brom,Man United,1.0,2.0,A,12.0,8.0,5.0,3.0,6.0,3.0,1.0,3.0,0.0,0.0,2017-12-17
Everton,Swansea,3.0,1.0,H,12.0,8.0,7.0,3.0,6.0,3.0,2.0,3.0,0.0,0.0,2017-12-18
Arsenal,Liverpool,3.0,3.0,D,11.0,14.0,4.0,9.0,7.0,8.0,1.0,0.0,0.0,0.0,2017-12-22
Brighton,Watford,1.0,0.0,H,14.0,13.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,2017-12-23
Burnley,Tottenham,0.0,3.0,A,5.0,18.0,2.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0,2017-12-23
Everton,Chelsea,0.0,0.0,D,5.0,25.0,0.0,8.0,2.0,7.0,3.0,0.0,0.0,0.0,2017-12-23
Leicester,Man United,2.0,2.0,D,11.0,19.0,3.0,6.0,4.0,6.0,2.0,2.0,1.0,0.0,2017-12-23
Man City,Bournemouth,4.0,0.0,H,14.0,5.0,5.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,2017-12-23
Southampton,Huddersfield,1.0,1.0,D,12.0,10.0,6.0,3.0,9.0,1.0,2.0,1.0,0.0,0.0,2017-12-23
Stoke,West Brom,3.0,1.0,H,9.0,17.0,5.0,7.0,1.0,11.0,1.0,0.0,0.0,0.0,2017-12-23
Swansea,Crystal Palace,1.0,1.0,D,7.0,13.0,2.0,5.0,6.0,3.0,2.0,3.0,0.0,0.0,2017-12-23
West Ham,Newcastle,2.0,3.0,A,19.0,11.0,6.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,2017-12-23
Bournemouth,West Ham,3.0,3.0,D,26.0,10.0,10.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,2017-12-26
Chelsea,Brighton,2.0,0.0,H,25.0,8.0,8.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,2017-12-26
Huddersfield,Stoke,1.0,1.0,D,18.0,15.0,8.0,7.0,8.0,5.0,2.0,4.0,0.0,0.0,2017-12-26
Liverpool,Swansea,5.0,0.0,H,22.0,7.0,9.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,2017-12-26
Man United,Burnley,2.0,2.0,D,23.0,3.0,6.0,2.0,12.0,2.0,3.0,7.0,0.0,0.0,2017-12-26
Tottenham,Southampton,5.0,2.0,H,16.0,16.0,7.0,6.0,3.0,8.0,0.0,2.0,0.0,0.0,2017-12-26
Watford,Leicester,2.0,1.0,H,11.0,11.0,1.0,5.0,8.0,8.0,3.0,3.0,0.0,0.0,2017-12-26
West Brom,Everton,0.0,0.0,D,17.0,7.0,3.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,2017-12-26
Newcastle,Man City,0.0,1.0,A,6.0,22.0,2.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,2017-12-27
Crystal Palace,Arsenal,2.0,3.0,A,16.0,16.0,2.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,2017-12-28
Bournemouth,Everton,2.0,1.0,H,19.0,6.0,7.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2017-12-30
Chelsea,Stoke,5.0,0.0,H,21.0,1.0,12.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,2017-12-30
Huddersfield,Burnley,0.0,0.0,D,3.0,11.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,2017-12-30
Liverpool,Leicester,2.0,1.0,H,17.0,7.0,6.0,1.0,7.0,1.0,3.0,2.0,0.0,0.0,2017-12-30
Man United,Southampton,0.0,0.0,D,15.0,8.0,3.0,3.0,10.0,7.0,2.0,4.0,0.0,0.0,2017-12-30
Newcastle,Brighton,0.0,0.0,D,11.0,10.0,2.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,2017-12-30
Watford,Swansea,1.0,2.0,A,9.0,9.0,4.0,4.0,1.0,8.0,4.0,2.0,0.0,0.0,2017-12-30
Crystal Palace,Man City,0.0,0.0,D,10.0,15.0,1.0,4.0,7.0,8.0,5.0,4.0,0.0,0.0,2017-12-31
West Brom,Arsenal,1.0,1.0,D,14.0,14.0,3.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,2017-12-31
Brighton,Bournemouth,2.0,2.0,D,15.0,26.0,6.0,8.0,5.0,12.0,2.0,1.0,0.0,0.0,2018-01-01
Burnley,Liverpool,1.0,2.0,A,13.0,19.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,2018-01-01
Everton,Man United,0.0,2.0,A,12.0,21.0,0.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,2018-01-01
Leicester,Huddersfield,3.0,0.0,H,11.0,6.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2018-01-01
Stoke,Newcastle,0.0,1.0,A,11.0,14.0,4.0,6.0,10.0,5.0,3.0,1.0,0.0,0.0,2018-01-01
Man City,Watford,3.0,1.0,H,17.0,7.0,7.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,2018-01-02
Southampton,Crystal Palace,1.0,2.0,A,10.0,11.0,3.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,2018-01-02
Swansea,Tottenham,0.0,2.0,A,8.0,12.0,1.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,2018-01-02
West Ham,West Brom,2.0,1.0,H,13.0,10.0,5.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,2018-01-02
Arsenal,Chelsea,2.0,2.0,D,14.0,19.0,6.0,6.0,10.0,8.0,3.0,2.0,0.0,0.0,2018-01-03
Tottenham,West Ham,1.0,1.0,D,31.0,3.0,8.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,2018-01-04
Chelsea,Leicester,0.0,0.0,D,17.0,14.0,7.0,1.0,6.0,3.0,2.0,2.0,0.0,1.0,2018-01-13
Crystal Palace,Burnley,1.0,0.0,H,17.0,8.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,2018-01-13
Huddersfield,West Ham,1.0,4.0,A,8.0,8.0,2.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,2018-01-13
Newcastle,Swansea,1.0,1.0,D,12.0,8.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,2018-01-13
Tottenham,Everton,4.0,0.0,H,20.0,7.0,10.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2018-01-13
Watford,Southampton,2.0,2.0,D,16.0,10.0,4.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,2018-01-13
West Brom,Brighton,2.0,0.0,H,15.0,13.0,4.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,2018-01-13
Bournemouth,Arsenal,2.0,1.0,H,13.0,12.0,5.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,2018-01-14
Liverpool,Man City,4.0,3.0,H,16.0,11.0,7.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,2018-01-14
Man United,Stoke,3.0,0.0,H,20.0,11.0,9.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,2018-01-15
Arsenal,Crystal Palace,4.0,1.0,H,16.0,9.0,10.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,2018-01-20
Brighton,Chelsea,0.0,4.0,A,10.0,14.0,3.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,2018-01-20
Burnley,Man United,0.0,1.0,A,13.0,12.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,2018-01-20
Everton,West Brom,1.0,1.0,D,9.0,15.0,4.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,2018-01-20
Leicester,Watford,2.0,0.0,H,9.0,11.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,2018-01-20
Man City,Newcastle,3.0,1.0,H,21.0,6.0,9.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,2018-01-20
Stoke,Huddersfield,2.0,0.0,H,11.0,6.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2018-01-20
West Ham,Bournemouth,1.0,1.0,D,12.0,8.0,4.0,3.0,6.0,3.0,3.0,1.0,0.0,0.0,2018-01-20
Southampton,Tottenham,1.0,1.0,D,10.0,17.0,4.0,2.0,2.0,9.0,2.0,3.0,0.0,0.0,2018-01-21
Swansea,Liverpool,1.0,0.0,H,3.0,21.0,2.0,4.0,3.0,9.0,0.0,2.0,0.0,0.0,2018-01-22
Huddersfield,Liverpool,0.0,3.0,A,5.0,14.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,2018-01-30
Swansea,Arsenal,3.0,1.0,H,12.0,9.0,4.0,4.0,4.0,3.0,0.0,3.0,0.0,0.0,2018-01-30
West Ham,Crystal Palace,1.0,1.0,D,8.0,9.0,3.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,2018-01-30
Chelsea,Bournemouth,0.0,3.0,A,21.0,11.0,5.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,2018-01-31
Everton,Leicester,2.0,1.0,H,9.0,8.0,4.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0,2018-01-31
Man City,West Brom,3.0,0.0,H,19.0,3.0,10.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,2018-01-31
Newcastle,Burnley,1.0,1.0,D,14.0,11.0,4.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0,2018-01-31
Southampton,Brighton,1.0,1.0,D,18.0,9.0,3.0,2.0,7.0,2.0,3.0,1.0,0.0,0.0,2018-01-31
Stoke,Watford,0.0,0.0,D,11.0,12.0,4.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,2018-01-31
Tottenham,Man United,2.0,0.0,H,22.0,6.0,6.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,2018-01-31
Arsenal,Everton,5.0,1.0,H,15.0,11.0,7.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2018-02-03
Bournemouth,Stoke,2.0,1.0,H,15.0,13.0,8.0,4.0,8.0,1.0,2.0,3.0,0.0,0.0,2018-02-03
Brighton,West Ham,3.0,1.0,H,21.0,4.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,2018-02-03
Burnley,Man City,1.0,1.0,D,8.0,20.0,3.0,7.0,3.0,13.0,4.0,1.0,0.0,0.0,2018-02-03
Leicester,Swansea,1.0,1.0,D,13.0,3.0,5.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,2018-02-03
Man United,Huddersfield,2.0,0.0,H,16.0,4.0,7.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,2018-02-03
West Brom,Southampton,2.0,3.0,A,9.0,13.0,3.0,5.0,5.0,7.0,2.0,1.0,0.0,0.0,2018-02-03
Crystal Palace,Newcastle,1.0,1.0,D,21.0,11.0,6.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2018-02-04
Liverpool,Tottenham,2.0,2.0,D,9.0,13.0,3.0,6.0,3.0,7.0,3.0,1.0,0.0,0.0,2018-02-04
Watford,Chelsea,4.0,1.0,H,21.0,7.0,8.0,3.0,6.0,2.0,2.0,2.0,0.0,1.0,2018-02-05
Everton,Crystal Palace,3.0,1.0,H,11.0,16.0,5.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,2018-02-10
Man City,Leicester,5.0,1.0,H,19.0,2.0,11.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,2018-02-10
Stoke,Brighton,1.0,1.0,D,15.0,14.0,3.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2018-02-10
Swansea,Burnley,1.0,0.0,H,12.0,13.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,2018-02-10
Tottenham,Arsenal,1.0,0.0,H,18.0,6.0,6.0,1.0,10.0,2.0,2.0,1.0,0.0,0.0,2018-02-10
West Ham,Watford,2.0,0.0,H,8.0,11.0,4.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,2018-02-10
Huddersfield,Bournemouth,4.0,1.0,H,15.0,7.0,4.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,2018-02-11
Newcastle,Man United,1.0,0.0,H,10.0,13.0,3.0,6.0,0.0,10.0,0.0,2.0,0.0,0.0,2018-02-11
Southampton,Liverpool,0.0,2.0,A,6.0,16.0,4.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,2018-02-11
